MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-11T09:56:15	2024-02-11T09:54:33	0.0	0.631	0.000324	28.025	0.0	26.22	0.0	dabc_24040150614.hld.xz	0	0	0
2024-02-11T09:56:34	2024-02-11T09:54:51	0.0	0.625	0.000324	28.025	0.0	26.23	0.0	dabc_24040150631.hld.xz	0	0	0
2024-02-11T09:56:53	2024-02-11T09:55:10	0.0	0.632	0.000324	28.06	0.0	26.22	0.0	dabc_24040150648.hld.xz	0	0	0
2024-02-11T09:57:16	2024-02-11T09:55:34	0.0	0.625	0.000325	28.045	0.0	26.23	0.0	dabc_24040150648.hld.xz	0	0	0
2024-02-11T09:57:35	2024-02-11T09:55:53	0.0	0.635	0.000326	28.06	0.0	26.23	0.0	dabc_24040150722.hld.xz	0	0	0
2024-02-11T09:57:59	2024-02-11T09:56:16	0.0	0.628	0.000325	28.025	0.0	26.23	0.0	dabc_24040150739.hld.xz	0	0	0
2024-02-11T09:58:18	2024-02-11T09:56:35	0.0	0.622	0.000325	28.025	0.0	26.23	0.0	dabc_24040150754.hld.xz	0	0	0
2024-02-11T09:58:36	2024-02-11T09:56:54	0.0	0.638	0.000325	28.015	0.0	26.25	0.0	dabc_24040150812.hld.xz	0	0	0
2024-02-11T09:58:55	2024-02-11T09:57:13	0.0	0.625	0.000325	28.0	0.0	26.26	0.0	dabc_24040150812.hld.xz	0	0	0
2024-02-11T09:59:14	2024-02-11T09:57:32	0.0	0.632	0.000325	28.045	0.0	26.25	0.0	dabc_24040150828.hld.xz	0	0	0
2024-02-11T09:59:38	2024-02-11T09:57:55	0.0	0.625	0.000325	28.06	0.0	26.25	0.0	dabc_24040150844.hld.xz	0	0	0
2024-02-11T09:59:57	2024-02-11T09:58:14	0.0	0.635	0.000325	28.035	0.0	26.26	0.0	dabc_24040150900.hld.xz	0	0	0
2024-02-11T10:00:16	2024-02-11T09:58:33	0.0	0.63	0.000325	28.035	0.0	26.26	0.0	dabc_24040150917.hld.xz	0	0	0
2024-02-11T10:00:39	2024-02-11T09:58:57	0.0	0.625	0.000327	28.015	0.0	26.25	0.0	dabc_24040150934.hld.xz	0	0	0
2024-02-11T10:00:58	2024-02-11T09:59:16	0.0	0.638	0.000326	28.025	0.0	26.25	0.0	dabc_24040150950.hld.xz	0	0	0
2024-02-11T10:01:17	2024-02-11T09:59:34	0.0	0.622	0.000325	28.045	0.0	26.25	0.0	dabc_24040151006.hld.xz	0	0	0
2024-02-11T10:01:40	2024-02-11T09:59:58	0.0	0.638	0.000325	27.99	0.0	26.25	0.0	dabc_24040151023.hld.xz	0	0	0
2024-02-11T10:01:59	2024-02-11T10:00:17	0.0	0.635	0.000325	28.025	0.0	26.25	0.0	dabc_24040151039.hld.xz	0	0	0
2024-02-11T10:02:18	2024-02-11T10:00:36	0.0	0.625	0.000325	28.045	0.0	26.25	0.0	dabc_24040151055.hld.xz	0	0	0
2024-02-11T10:02:42	2024-02-11T10:00:59	0.0	0.631	0.000325	28.08	0.0	26.25	0.0	dabc_24040151111.hld.xz	0	0	0
2024-02-11T10:03:01	2024-02-11T10:01:18	0.0	0.632	0.000325	28.045	0.0	26.25	0.0	dabc_24040151128.hld.xz	0	0	0
2024-02-11T10:03:20	2024-02-11T10:01:37	0.0	0.638	0.000325	28.045	0.0	26.25	0.0	dabc_24040151145.hld.xz	0	0	0
2024-02-11T10:03:43	2024-02-11T10:02:01	0.0	0.632	0.000326	28.06	0.0	26.25	0.0	dabc_24040151145.hld.xz	0	0	0
2024-02-11T10:04:02	2024-02-11T10:02:20	0.0	0.638	0.000325	28.07	0.0	26.26	0.0	dabc_24040151218.hld.xz	0	0	0
2024-02-11T10:04:21	2024-02-11T10:02:39	0.0	0.631	0.000325	28.035	0.0	26.26	0.0	dabc_24040151235.hld.xz	0	0	0
2024-02-11T10:04:40	2024-02-11T10:02:57	0.0	0.625	0.000325	28.07	0.0	26.26	0.0	dabc_24040151235.hld.xz	0	0	0
2024-02-11T10:04:59	2024-02-11T10:03:16	0.0	0.635	0.000325	28.07	0.0	26.26	0.0	dabc_24040151251.hld.xz	0	0	0
2024-02-11T10:05:17	2024-02-11T10:03:35	0.0	0.631	0.000325	28.05	0.0	26.27	0.0	dabc_24040151308.hld.xz	0	0	0
2024-02-11T10:05:36	2024-02-11T10:03:54	0.0	0.638	0.000325	28.05	0.0	26.26	0.0	dabc_24040151324.hld.xz	0	0	0
2024-02-11T10:06:00	2024-02-11T10:04:18	0.0	0.631	0.000325	28.015	0.0	26.26	0.0	dabc_24040151340.hld.xz	0	0	0
2024-02-11T10:06:19	2024-02-11T10:04:36	0.0	0.632	0.000325	28.085	0.0	26.27	0.0	dabc_24040151356.hld.xz	0	0	0
2024-02-11T10:06:38	2024-02-11T10:04:55	0.0	0.638	0.000329	28.035	0.0	26.26	0.0	dabc_24040151414.hld.xz	0	0	0
2024-02-11T10:07:01	2024-02-11T10:05:19	0.0	0.633	0.000326	28.05	0.0	26.26	0.0	dabc_24040151430.hld.xz	0	0	0
2024-02-11T10:07:20	2024-02-11T10:05:38	0.0	0.625	0.000325	28.105	0.0	26.26	0.0	dabc_24040151447.hld.xz	0	0	0
2024-02-11T10:08:07	2024-02-11T10:06:25	0.0	0.622	0.000325	28.07	0.0	26.26	0.0	dabc_24040151520.hld.xz	0	0	0
2024-02-11T10:08:26	2024-02-11T10:06:44	0.0	0.625	0.000325	28.07	0.0	26.26	0.0	dabc_24040151537.hld.xz	0	0	0
2024-02-11T10:08:45	2024-02-11T10:07:03	0.0	0.628	0.000325	28.08	0.0	26.25	0.0	dabc_24040151537.hld.xz	0	0	0
2024-02-11T10:09:09	2024-02-11T10:07:26	0.0	0.637	0.000325	28.14	0.0	26.26	0.0	dabc_24040151554.hld.xz	0	0	0
2024-02-11T10:09:28	2024-02-11T10:07:45	0.0	0.638	0.000325	28.09	0.0	26.25	0.0	dabc_24040151610.hld.xz	0	0	0
2024-02-11T10:10:15	2024-02-11T10:08:32	0.0	0.645	0.000326	28.115	0.0	26.25	0.0	dabc_24040151701.hld.xz	0	0	0
2024-02-11T10:10:34	2024-02-11T10:08:51	0.0	0.638	0.000325	28.115	0.0	26.23	0.0	dabc_24040151717.hld.xz	0	0	0
2024-02-11T10:10:52	2024-02-11T10:09:10	0.0	0.627	0.000325	28.13	0.0	26.25	0.0	dabc_24040151717.hld.xz	0	0	0
2024-02-11T10:11:35	2024-02-11T10:09:53	0.0	0.625	0.000325	28.16	0.0	26.26	0.0	dabc_24040151749.hld.xz	0	0	0
2024-02-11T10:11:54	2024-02-11T10:10:11	0.0	0.632	0.000325	28.13	0.0	26.25	0.0	dabc_24040151806.hld.xz	0	0	0
2024-02-11T10:12:17	2024-02-11T10:10:35	0.0	0.632	0.000325	28.125	0.0	26.26	0.0	dabc_24040151823.hld.xz	0	0	0
2024-02-11T10:12:36	2024-02-11T10:10:54	0.0	0.628	0.000325	28.125	0.0	26.26	0.0	dabc_24040151838.hld.xz	0	0	0
2024-02-11T10:12:55	2024-02-11T10:11:13	0.0	0.624	0.000327	28.14	0.0	26.26	0.0	dabc_24040151856.hld.xz	0	0	0
2024-02-11T10:13:19	2024-02-11T10:11:36	0.0	0.632	0.000326	28.035	0.0	26.26	0.0	dabc_24040151913.hld.xz	0	0	0
2024-02-11T10:13:38	2024-02-11T10:11:55	0.0	0.631	0.000325	28.125	0.0	26.27	0.0	dabc_24040151929.hld.xz	0	0	0
2024-02-11T10:13:56	2024-02-11T10:12:14	0.0	0.631	0.000325	28.14	0.0	26.26	0.0	dabc_24040151946.hld.xz	0	0	0
2024-02-11T10:14:20	2024-02-11T10:12:38	0.0	0.632	0.000325	28.16	0.0	26.26	0.0	dabc_24040152002.hld.xz	0	0	0
2024-02-11T10:14:39	2024-02-11T10:12:57	0.0	0.641	0.000325	28.195	0.0	26.26	0.0	dabc_24040152020.hld.xz	0	0	0
2024-02-11T10:15:03	2024-02-11T10:13:20	0.0	0.631	0.000325	28.16	0.0	26.26	0.0	dabc_24040152036.hld.xz	0	0	0
2024-02-11T10:15:26	2024-02-11T10:13:44	0.0	0.635	0.000325	28.145	0.0	26.25	0.0	dabc_24040152053.hld.xz	0	0	0
2024-02-11T10:15:45	2024-02-11T10:14:03	0.0	0.628	0.000325	28.185	0.0	26.25	0.0	dabc_24040152109.hld.xz	0	0	0
2024-02-11T10:16:04	2024-02-11T10:14:22	0.0	0.631	0.000326	28.21	0.0	26.26	0.0	dabc_24040152126.hld.xz	0	0	0
2024-02-11T10:16:27	2024-02-11T10:14:45	0.0	0.63	0.000325	28.145	0.0	26.25	0.0	dabc_24040152143.hld.xz	0	0	0
2024-02-11T10:16:46	2024-02-11T10:15:04	0.0	0.638	0.000325	28.185	0.0	26.25	0.0	dabc_24040152200.hld.xz	0	0	0
2024-02-11T10:17:05	2024-02-11T10:15:23	0.0	0.631	0.000325	28.16	0.0	26.26	0.0	dabc_24040152217.hld.xz	0	0	0
2024-02-11T10:17:29	2024-02-11T10:15:46	0.0	0.632	0.000325	28.17	0.0	26.26	0.0	dabc_24040152233.hld.xz	0	0	0
2024-02-11T10:17:48	2024-02-11T10:16:05	0.0	0.635	0.000325	28.14	0.0	26.26	0.0	dabc_24040152251.hld.xz	0	0	0
2024-02-11T10:18:07	2024-02-11T10:16:24	0.0	0.631	0.000325	28.21	0.0	26.27	0.0	dabc_24040152306.hld.xz	0	0	0
2024-02-11T10:18:49	2024-02-11T10:17:07	0.0	0.635	0.000325	28.17	0.0	26.26	0.0	dabc_24040152339.hld.xz	0	0	0
2024-02-11T10:19:08	2024-02-11T10:17:26	0.0	0.628	0.000326	28.17	0.0	26.27	0.0	dabc_24040152357.hld.xz	0	0	0
2024-02-11T10:19:27	2024-02-11T10:17:44	0.0	0.638	0.000325	28.195	0.0	26.27	0.0	dabc_24040152414.hld.xz	0	0	0
2024-02-11T10:19:46	2024-02-11T10:18:03	0.0	0.625	0.000325	28.21	0.0	26.26	0.0	dabc_24040152431.hld.xz	0	0	0
2024-02-11T10:20:04	2024-02-11T10:18:22	0.0	0.622	0.000325	28.265	0.0	26.26	0.0	dabc_24040152431.hld.xz	0	0	0
2024-02-11T10:20:23	2024-02-11T10:18:41	0.0	0.625	0.000325	28.275	0.0	26.25	0.0	dabc_24040152449.hld.xz	0	0	0
2024-02-11T10:20:47	2024-02-11T10:19:05	0.0	0.638	0.000325	28.25	0.0	26.25	0.0	dabc_24040152505.hld.xz	0	0	0
2024-02-11T10:21:06	2024-02-11T10:19:24	0.0	0.638	0.000325	28.34	0.0	26.25	0.0	dabc_24040152522.hld.xz	0	0	0
2024-02-11T10:21:25	2024-02-11T10:19:42	0.0	0.622	0.000325	28.275	0.0	26.23	0.0	dabc_24040152539.hld.xz	0	0	0
2024-02-11T10:21:48	2024-02-11T10:20:06	0.0	0.638	0.000325	28.25	0.0	26.23	0.0	dabc_24040152556.hld.xz	0	0	0
2024-02-11T10:22:07	2024-02-11T10:20:25	0.0	0.622	0.000327	28.25	0.0	26.22	0.0	dabc_24040152611.hld.xz	0	0	0
2024-02-11T10:22:26	2024-02-11T10:20:44	0.0	0.635	0.000326	28.285	0.0	26.22	0.0	dabc_24040152628.hld.xz	0	0	0
2024-02-11T10:22:50	2024-02-11T10:21:07	0.0	0.635	0.000325	28.34	0.0	26.23	0.0	dabc_24040152646.hld.xz	0	0	0
2024-02-11T10:23:08	2024-02-11T10:21:26	0.0	0.635	0.000325	28.34	0.0	26.22	0.0	dabc_24040152703.hld.xz	0	0	0
2024-02-11T10:23:27	2024-02-11T10:21:45	0.0	0.638	0.000325	28.325	0.0	26.22	0.0	dabc_24040152720.hld.xz	0	0	0
2024-02-11T10:23:51	2024-02-11T10:22:09	0.0	0.625	0.000325	28.31	0.0	26.23	0.0	dabc_24040152737.hld.xz	0	0	0
2024-02-11T10:24:10	2024-02-11T10:22:28	0.0	0.625	0.000325	28.36	0.0	26.22	0.0	dabc_24040152754.hld.xz	0	0	0
2024-02-11T10:24:29	2024-02-11T10:22:46	0.0	0.619	0.000325	28.38	0.0	26.23	0.0	dabc_24040152810.hld.xz	0	0	0
2024-02-11T10:24:52	2024-02-11T10:23:10	0.0	0.635	0.000325	28.34	0.0	26.23	0.0	dabc_24040152827.hld.xz	0	0	0
2024-02-11T10:25:11	2024-02-11T10:23:29	0.0	0.645	0.000327	28.34	0.0	26.22	0.0	dabc_24040152844.hld.xz	0	0	0
2024-02-11T10:25:30	2024-02-11T10:23:48	0.0	0.64	0.000326	28.36	0.0	26.22	0.0	dabc_24040152901.hld.xz	0	0	0
2024-02-11T10:25:54	2024-02-11T10:24:11	0.0	0.635	0.000326	28.36	0.0	26.22	0.0	dabc_24040152901.hld.xz	0	0	0
2024-02-11T10:26:36	2024-02-11T10:24:54	0.0	0.631	0.000325	28.38	0.0	26.22	0.0	dabc_24040152934.hld.xz	0	0	0
2024-02-11T10:27:00	2024-02-11T10:25:17	0.0	0.625	0.000325	28.43	0.0	26.22	0.0	dabc_24040152952.hld.xz	0	0	0
2024-02-11T10:27:19	2024-02-11T10:25:36	0.0	0.629	0.000325	28.39	0.0	26.23	0.0	dabc_24040153010.hld.xz	0	0	0
2024-02-11T10:27:37	2024-02-11T10:25:55	0.0	0.622	0.000325	28.38	0.0	26.22	0.0	dabc_24040153026.hld.xz	0	0	0
2024-02-11T10:28:01	2024-02-11T10:26:19	0.0	0.631	0.000325	28.39	0.0	26.23	0.0	dabc_24040153043.hld.xz	0	0	0
2024-02-11T10:28:20	2024-02-11T10:26:38	0.0	0.628	0.000326	28.34	0.0	26.23	0.0	dabc_24040153100.hld.xz	0	0	0
2024-02-11T10:28:39	2024-02-11T10:26:56	0.0	0.633	0.000325	28.415	0.0	26.23	0.0	dabc_24040153116.hld.xz	0	0	0
2024-02-11T10:29:02	2024-02-11T10:27:20	0.0	0.632	0.000325	28.415	0.0	26.23	0.0	dabc_24040153134.hld.xz	0	0	0
2024-02-11T10:29:21	2024-02-11T10:27:39	0.0	0.625	0.000325	28.43	0.0	26.22	0.0	dabc_24040153150.hld.xz	0	0	0
2024-02-11T10:29:40	2024-02-11T10:27:58	0.0	0.622	0.000325	28.415	0.0	26.23	0.0	dabc_24040153208.hld.xz	0	0	0
2024-02-11T10:30:04	2024-02-11T10:28:21	0.0	0.628	0.000325	28.47	0.0	26.22	0.0	dabc_24040153223.hld.xz	0	0	0
2024-02-11T10:30:23	2024-02-11T10:28:40	0.0	0.628	0.000325	28.43	0.0	26.22	0.0	dabc_24040153240.hld.xz	0	0	0
2024-02-11T10:30:41	2024-02-11T10:28:59	0.0	0.625	0.000325	28.43	0.0	26.22	0.0	dabc_24040153240.hld.xz	0	0	0
2024-02-11T10:31:05	2024-02-11T10:29:23	0.0	0.623	0.000325	28.47	0.0	26.22	0.0	dabc_24040153256.hld.xz	0	0	0
2024-02-11T10:31:24	2024-02-11T10:29:42	0.0	0.635	0.000326	28.485	0.0	26.2	0.0	dabc_24040153314.hld.xz	0	0	0
2024-02-11T10:31:43	2024-02-11T10:30:00	0.0	0.622	0.000325	28.47	0.0	26.22	0.0	dabc_24040153330.hld.xz	0	0	0
2024-02-11T10:32:06	2024-02-11T10:30:24	0.0	0.628	0.000325	28.47	0.0	26.22	0.0	dabc_24040153347.hld.xz	0	0	0
2024-02-11T10:32:25	2024-02-11T10:30:43	0.0	0.631	0.000325	28.47	0.0	26.22	0.0	dabc_24040153403.hld.xz	0	0	0
2024-02-11T10:32:44	2024-02-11T10:31:02	0.0	0.622	0.000325	28.52	0.0	26.22	0.0	dabc_24040153421.hld.xz	0	0	0
2024-02-11T10:33:03	2024-02-11T10:31:21	0.0	0.638	0.000325	28.555	0.0	26.22	0.0	dabc_24040153439.hld.xz	0	0	0
2024-02-11T10:33:22	2024-02-11T10:31:40	0.0	0.619	0.000325	28.505	0.0	26.22	0.0	dabc_24040153456.hld.xz	0	0	0
2024-02-11T10:33:41	2024-02-11T10:31:58	0.0	0.622	0.000325	28.52	0.0	26.22	0.0	dabc_24040153513.hld.xz	0	0	0
2024-02-11T10:34:00	2024-02-11T10:32:17	0.0	0.627	0.000325	28.54	0.0	26.22	0.0	dabc_24040153530.hld.xz	0	0	0
2024-02-11T10:34:23	2024-02-11T10:32:41	0.0	0.635	0.000327	28.52	0.0	26.22	0.0	dabc_24040153547.hld.xz	0	0	0
2024-02-11T10:34:42	2024-02-11T10:33:00	0.0	0.632	0.000325	28.555	0.0	26.22	0.0	dabc_24040153604.hld.xz	0	0	0
2024-02-11T10:35:01	2024-02-11T10:33:19	0.0	0.625	0.000325	28.575	0.0	26.22	0.0	dabc_24040153604.hld.xz	0	0	0
2024-02-11T10:35:20	2024-02-11T10:33:38	0.0	0.631	0.000325	28.575	0.0	26.22	0.0	dabc_24040153622.hld.xz	0	0	0
2024-02-11T10:35:39	2024-02-11T10:33:56	0.0	0.631	0.000325	28.585	0.0	26.2	0.0	dabc_24040153640.hld.xz	0	0	0
2024-02-11T10:35:58	2024-02-11T10:34:15	0.0	0.628	0.000325	28.54	0.0	26.2	0.0	dabc_24040153656.hld.xz	0	0	0
2024-02-11T10:36:16	2024-02-11T10:34:34	0.0	0.632	0.000325	28.555	0.0	26.22	0.0	dabc_24040153713.hld.xz	0	0	0
2024-02-11T10:36:59	2024-02-11T10:35:17	0.0	0.641	0.000325	28.575	0.0	26.23	0.0	dabc_24040153746.hld.xz	0	0	0
2024-02-11T10:37:18	2024-02-11T10:35:35	0.0	0.631	0.000328	28.555	0.0	26.23	0.0	dabc_24040153803.hld.xz	0	0	0
2024-02-11T10:37:41	2024-02-11T10:35:59	0.0	0.625	0.000326	28.54	0.0	26.23	0.0	dabc_24040153820.hld.xz	0	0	0
2024-02-11T10:38:00	2024-02-11T10:36:18	0.0	0.635	0.000325	28.585	0.0	26.23	0.0	dabc_24040153838.hld.xz	0	0	0
2024-02-11T10:38:19	2024-02-11T10:36:37	0.0	0.635	0.000325	28.52	0.0	26.23	0.0	dabc_24040153854.hld.xz	0	0	0
2024-02-11T10:38:43	2024-02-11T10:37:00	0.0	0.631	0.000325	28.61	0.0	26.25	0.0	dabc_24040153854.hld.xz	0	0	0
2024-02-11T10:39:02	2024-02-11T10:37:19	0.0	0.622	0.000325	28.585	0.0	26.25	0.0	dabc_24040153911.hld.xz	0	0	0
2024-02-11T10:39:20	2024-02-11T10:37:38	0.0	0.622	0.000325	28.585	0.0	26.25	0.0	dabc_24040153928.hld.xz	0	0	0
2024-02-11T10:40:03	2024-02-11T10:38:21	0.0	0.628	0.000325	28.585	0.0	26.25	0.0	dabc_24040154000.hld.xz	0	0	0
2024-02-11T10:40:22	2024-02-11T10:38:39	0.0	0.629	0.000328	28.585	0.0	26.25	0.0	dabc_24040154017.hld.xz	0	0	0
2024-02-11T10:40:45	2024-02-11T10:39:03	0.0	0.625	0.000326	28.645	0.0	26.23	0.0	dabc_24040154034.hld.xz	0	0	0
2024-02-11T10:41:04	2024-02-11T10:39:22	0.0	0.625	0.000325	28.625	0.0	26.23	0.0	dabc_24040154051.hld.xz	0	0	0
2024-02-11T10:41:23	2024-02-11T10:39:41	0.0	0.627	0.000325	28.575	0.0	26.23	0.0	dabc_24040154108.hld.xz	0	0	0
2024-02-11T10:41:47	2024-02-11T10:40:04	0.0	0.628	0.000325	28.695	0.0	26.23	0.0	dabc_24040154125.hld.xz	0	0	0
2024-02-11T10:42:06	2024-02-11T10:40:23	0.0	0.625	0.000325	28.645	0.0	26.25	0.0	dabc_24040154142.hld.xz	0	0	0
2024-02-11T10:42:24	2024-02-11T10:40:42	0.0	0.622	0.000325	28.645	0.0	26.23	0.0	dabc_24040154158.hld.xz	0	0	0
2024-02-11T10:42:43	2024-02-11T10:41:01	0.0	0.628	0.000325	28.735	0.0	26.23	0.0	dabc_24040154215.hld.xz	0	0	0
2024-02-11T10:43:02	2024-02-11T10:41:20	0.0	0.63	0.000325	28.68	0.0	26.23	0.0	dabc_24040154215.hld.xz	0	0	0
2024-02-11T10:43:21	2024-02-11T10:41:39	0.0	0.628	0.000337	28.695	0.0	26.22	0.0	dabc_24040154232.hld.xz	0	0	0
2024-02-11T10:43:40	2024-02-11T10:41:58	0.0	0.625	0.000326	28.68	0.0	26.22	0.0	dabc_24040154250.hld.xz	0	0	0
2024-02-11T10:44:04	2024-02-11T10:42:21	0.0	0.628	0.000325	28.77	0.0	26.23	0.0	dabc_24040154307.hld.xz	0	0	0
2024-02-11T10:44:22	2024-02-11T10:42:40	0.0	0.635	0.000325	28.695	0.0	26.25	0.0	dabc_24040154323.hld.xz	0	0	0
2024-02-11T10:45:10	2024-02-11T10:43:27	0.0	0.632	0.000325	28.75	0.0	26.25	0.0	dabc_24040154357.hld.xz	0	0	0
2024-02-11T10:45:28	2024-02-11T10:43:46	0.0	0.625	0.000325	28.77	0.0	26.23	0.0	dabc_24040154414.hld.xz	0	0	0
2024-02-11T10:45:47	2024-02-11T10:44:05	0.0	0.638	0.000325	28.77	0.0	26.25	0.0	dabc_24040154430.hld.xz	0	0	0
2024-02-11T10:46:30	2024-02-11T10:44:48	0.0	0.631	0.000328	28.875	0.0	26.25	0.0	dabc_24040154503.hld.xz	0	0	0
2024-02-11T10:46:49	2024-02-11T10:45:06	0.0	0.628	0.000326	28.855	0.0	26.23	0.0	dabc_24040154520.hld.xz	0	0	0
2024-02-11T10:47:12	2024-02-11T10:45:30	0.0	0.638	0.000325	28.82	0.0	26.23	0.0	dabc_24040154536.hld.xz	0	0	0
2024-02-11T10:47:31	2024-02-11T10:45:49	0.0	0.635	0.000325	28.805	0.0	26.25	0.0	dabc_24040154553.hld.xz	0	0	0
2024-02-11T10:48:18	2024-02-11T10:46:36	0.0	0.631	0.000325	28.9	0.0	26.23	0.0	dabc_24040154626.hld.xz	0	0	0
2024-02-11T10:48:37	2024-02-11T10:46:55	0.0	0.631	0.000325	28.91	0.0	26.23	0.0	dabc_24040154643.hld.xz	0	0	0
2024-02-11T10:48:56	2024-02-11T10:47:14	0.0	0.628	0.000325	28.9	0.0	26.25	0.0	dabc_24040154700.hld.xz	0	0	0
2024-02-11T10:49:20	2024-02-11T10:47:37	0.0	0.622	0.000325	28.845	0.0	26.25	0.0	dabc_24040154718.hld.xz	0	0	0
2024-02-11T10:49:39	2024-02-11T10:47:56	0.0	0.635	0.000326	28.93	0.0	26.25	0.0	dabc_24040154735.hld.xz	0	0	0
2024-02-11T10:49:57	2024-02-11T10:48:15	0.0	0.631	0.000326	28.92	0.0	26.26	0.0	dabc_24040154751.hld.xz	0	0	0
2024-02-11T10:50:21	2024-02-11T10:48:39	0.0	0.631	0.000325	28.91	0.0	26.25	0.0	dabc_24040154807.hld.xz	0	0	0
2024-02-11T10:50:40	2024-02-11T10:48:58	0.0	0.628	0.000325	28.97	0.0	26.26	0.0	dabc_24040154824.hld.xz	0	0	0
2024-02-11T10:50:59	2024-02-11T10:49:16	0.0	0.631	0.000325	28.91	0.0	26.25	0.0	dabc_24040154824.hld.xz	0	0	0
2024-02-11T10:51:41	2024-02-11T10:49:59	0.0	0.625	0.000325	28.92	0.0	26.26	0.0	dabc_24040154858.hld.xz	0	0	0
2024-02-11T10:52:00	2024-02-11T10:50:18	0.0	0.63	0.000325	28.92	0.0	26.26	0.0	dabc_24040154915.hld.xz	0	0	0
2024-02-11T10:52:24	2024-02-11T10:50:41	0.0	0.635	0.000325	28.92	0.0	26.27	0.0	dabc_24040154931.hld.xz	0	0	0
2024-02-11T10:52:43	2024-02-11T10:51:00	0.0	0.625	0.000327	28.96	0.0	26.26	0.0	dabc_24040154948.hld.xz	0	0	0
2024-02-11T10:53:01	2024-02-11T10:51:19	0.0	0.632	0.000326	28.92	0.0	26.27	0.0	dabc_24040155004.hld.xz	0	0	0
2024-02-11T10:53:25	2024-02-11T10:51:43	0.0	0.638	0.000325	28.92	0.0	26.27	0.0	dabc_24040155020.hld.xz	0	0	0
2024-02-11T10:53:44	2024-02-11T10:52:02	0.0	0.631	0.000325	28.935	0.0	26.27	0.0	dabc_24040155037.hld.xz	0	0	0
2024-02-11T10:54:03	2024-02-11T10:52:20	0.0	0.628	0.000325	28.935	0.0	26.29	0.0	dabc_24040155054.hld.xz	0	0	0
2024-02-11T10:54:26	2024-02-11T10:52:44	0.0	0.625	0.000325	28.97	0.0	26.29	0.0	dabc_24040155111.hld.xz	0	0	0
2024-02-11T10:54:45	2024-02-11T10:53:03	0.0	0.631	0.000325	28.97	0.0	26.29	0.0	dabc_24040155127.hld.xz	0	0	0
2024-02-11T10:55:04	2024-02-11T10:53:22	0.0	0.632	0.000325	28.92	0.0	26.29	0.0	dabc_24040155144.hld.xz	0	0	0
2024-02-11T10:55:23	2024-02-11T10:53:41	0.0	0.631	0.000325	28.92	0.0	26.27	0.0	dabc_24040155202.hld.xz	0	0	0
2024-02-11T10:55:42	2024-02-11T10:54:00	0.0	0.628	0.000327	28.96	0.0	26.29	0.0	dabc_24040155219.hld.xz	0	0	0
2024-02-11T10:56:29	2024-02-11T10:54:47	0.0	0.635	0.000326	28.99	0.0	26.27	0.0	dabc_24040155251.hld.xz	0	0	0
2024-02-11T10:56:48	2024-02-11T10:55:06	0.0	0.635	0.000325	29.045	0.0	26.27	0.0	dabc_24040155307.hld.xz	0	0	0
2024-02-11T10:57:35	2024-02-11T10:55:53	0.0	0.638	0.000325	28.92	0.0	26.27	0.0	dabc_24040155341.hld.xz	0	0	0
2024-02-11T10:58:18	2024-02-11T10:56:35	0.0	0.635	0.000325	28.99	0.0	26.29	0.0	dabc_24040155413.hld.xz	0	0	0
2024-02-11T10:58:41	2024-02-11T10:56:59	0.0	0.631	0.000325	28.935	0.0	26.29	0.0	dabc_24040155429.hld.xz	0	0	0
2024-02-11T10:59:00	2024-02-11T10:57:18	0.0	0.625	0.000326	28.935	0.0	26.29	0.0	dabc_24040155446.hld.xz	0	0	0
2024-02-11T10:59:19	2024-02-11T10:57:37	0.0	0.625	0.000326	28.92	0.0	26.3	0.0	dabc_24040155503.hld.xz	0	0	0
2024-02-11T10:59:42	2024-02-11T10:58:00	0.0	0.625	0.000326	28.935	0.0	26.3	0.0	dabc_24040155519.hld.xz	0	0	0
2024-02-11T11:00:30	2024-02-11T10:58:47	0.0	0.638	0.000325	28.99	0.0	26.29	0.0	dabc_24040155610.hld.xz	0	0	0
2024-02-11T11:00:53	2024-02-11T10:59:11	0.0	0.628	0.000325	28.935	0.0	26.29	0.0	dabc_24040155627.hld.xz	0	0	0
2024-02-11T11:01:12	2024-02-11T10:59:30	0.0	0.635	0.000325	28.99	0.0	26.29	0.0	dabc_24040155644.hld.xz	0	0	0
2024-02-11T11:01:31	2024-02-11T10:59:49	0.0	0.628	0.000326	28.99	0.0	26.29	0.0	dabc_24040155701.hld.xz	0	0	0
2024-02-11T11:01:55	2024-02-11T11:00:12	0.0	0.625	0.000327	28.97	0.0	26.29	0.0	dabc_24040155717.hld.xz	0	0	0
2024-02-11T11:02:13	2024-02-11T11:00:31	0.0	0.628	0.000326	29.015	0.0	26.27	0.0	dabc_24040155733.hld.xz	0	0	0
2024-02-11T11:02:32	2024-02-11T11:00:50	0.0	0.631	0.000326	28.97	0.0	26.27	0.0	dabc_24040155750.hld.xz	0	0	0
2024-02-11T11:02:51	2024-02-11T11:01:09	0.0	0.631	0.000326	28.96	0.0	26.29	0.0	dabc_24040155807.hld.xz	0	0	0
2024-02-11T11:03:10	2024-02-11T11:01:28	0.0	0.635	0.000326	28.96	0.0	26.29	0.0	dabc_24040155823.hld.xz	0	0	0
